episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,160.0,9.08820987811584,0.25917476942675816,134.5354540163946,-15.0,0.9333333333333332,3,0.001,False,False,20.618113240246156,47,68.6832042317529,1725.992,in_progress,0.0
100,161.0,9.009647410054429,0.32869684994841075,136.01630010447403,30.0,0.9333333333333332,12,0.901,False,False,20.64922395825067,47,68.6832042317529,1726.049,in_progress,0.0
100,162.0,8.951127213901398,0.37765866866399933,137.25467705598453,30.0,0.9333333333333332,12,0.901,False,False,20.755518285042143,47,68.6832042317529,1726.119,in_progress,0.0
100,163.0,8.866930486815612,0.4385627492153005,139.90369110303263,15.0,2.8,11,0.001,False,False,20.90301904686076,48,68.6832042317529,1726.186,in_progress,0.0
100,164.0,8.799582211212982,0.4783810562623232,142.72510259570348,15.0,2.8,11,0.001,False,False,21.015937587015042,48,68.6832042317529,1726.254,in_progress,0.0
100,165.0,8.723942358573058,0.5173568689168776,146.06085699844016,30.0,0.9333333333333332,12,0.901,False,False,21.056587541273224,48,68.6832042317529,1726.321,in_progress,0.0
100,166.0,8.63100776804883,0.5504106927110671,151.5717683191601,-15.0,0.9333333333333332,3,0.001,False,False,21.1685972323595,48,68.6832042317529,1726.387,in_progress,0.0
100,167.0,8.55589948071141,0.5711721282658946,155.6771353276057,15.0,2.8,11,0.001,False,False,21.282048524677915,49,68.6832042317529,1726.458,in_progress,0.0
100,168.0,8.494078817053627,0.5843088279052238,158.90179305754046,30.0,0.9333333333333332,12,0.901,True,False,21.373847859403675,49,68.6832042317529,1726.514,off_track,0.0
101,1.0,3.029935421242196,-4.263257980565444,0.0010662458084218591,0.0,2.8,8,0.0,False,True,0.20322685169230498,12,68.6832042317529,1727.252,prepare,0.0
101,2.0,3.0308345405559463,-4.2628697287934765,0.08238064035317669,0.0,2.8,8,252.0,False,True,0.20453597640092344,12,68.6832042317529,1727.314,in_progress,0.0
101,3.0,3.036425671624511,-4.261242105104858,0.44445747053508977,15.0,1.8666666666666665,10,140.0,False,True,0.212676619701202,12,68.6832042317529,1727.393,in_progress,0.0
101,4.0,3.06236439099505,-4.252127719824671,2.4606632895750518,-30.0,1.8666666666666665,1,140.9,False,True,0.2504433660049481,12,68.6832042317529,1727.459,in_progress,0.0
101,5.0,3.097708639149038,-4.240461389516563,4.848517664350107,30.0,2.8,14,140.9,False,True,0.3018977771002518,12,68.6832042317529,1727.529,in_progress,0.0
101,6.0,3.1461912854569603,-4.22495460770768,7.4783718758105024,-30.0,2.8,2,140.9,False,True,0.3724837228320274,12,68.6832042317529,1727.592,in_progress,0.0
101,7.0,3.2061065594031612,-4.20365263823967,10.492599716735027,-15.0,0.9333333333333332,3,140.0,False,True,0.45971405263773163,12,68.6832042317529,1727.656,in_progress,0.0
101,8.0,3.280319031610942,-4.174491145546472,13.925593326129754,-30.0,0.9333333333333332,0,140.9,False,True,0.5677590875635283,13,68.6832042317529,1727.718,in_progress,0.0
101,9.0,3.34121550207904,-4.154152635761569,15.054125062998931,-30.0,0.9333333333333332,0,70.9,False,True,0.6564181772750193,13,68.6832042317529,1727.783,in_progress,0.0
101,10.0,3.3953394582686807,-4.140336459838639,14.91950986016392,-30.0,2.8,2,70.9,False,True,0.7351740002684057,13,68.6832042317529,1727.86,in_progress,0.0
101,11.0,3.4715632600745274,-4.12352670565117,14.168494145056584,-15.0,2.8,5,70.0,False,True,0.846143701331066,13,68.6832042317529,1727.921,in_progress,0.0
101,12.0,3.555550062023149,-4.111986150410942,12.138986680915098,-30.0,0.9333333333333332,0,70.9,False,True,0.9684188719926851,14,68.6832042317529,1727.981,in_progress,0.0
101,13.0,3.638737558584668,-4.104511662115619,10.174195338008742,-15.0,2.8,5,70.0,False,True,1.0895324871974728,14,68.6832042317529,1728.071,in_progress,0.0
101,14.0,3.726789388821956,-4.101292650029233,7.44850161483007,-30.0,0.9333333333333332,0,70.9,False,True,1.2177880822079183,14,68.6832042317529,1728.118,in_progress,0.0
101,15.0,3.8311716280052703,-4.1115606197828045,2.2094037063330245,-30.0,0.9333333333333332,0,70.9,False,True,1.3697663707465737,15,68.6832042317529,1728.196,in_progress,0.0
101,16.0,3.899452995510882,-4.127807580192969,-2.0440880575139264,15.0,0.9333333333333332,9,70.0,False,True,1.469184352638754,15,68.6832042317529,1728.256,in_progress,0.0
101,17.0,3.9781578575029863,-4.15219771218315,-6.815734502927586,-30.0,0.9333333333333332,0,70.9,False,True,1.5840263315046663,15,68.6832042317529,1728.322,in_progress,0.0
101,18.0,4.052662516779026,-4.181573644407389,-11.337814882266699,0.0,0.9333333333333332,6,140.0,False,True,1.6924424628312187,15,68.6832042317529,1728.391,in_progress,0.0
101,19.0,4.1188186113902185,-4.213921125089253,-15.520062708302472,-30.0,0.9333333333333332,0,140.9,False,True,1.788697403711985,15,68.6832042317529,1728.455,in_progress,0.0
101,20.0,4.170976274333631,-4.242870519859415,-18.727229178749198,30.0,0.9333333333333332,12,140.9,False,True,1.8645780981198734,16,68.6832042317529,1728.521,in_progress,0.0
101,21.0,4.228207293834072,-4.278103945156537,-22.104485397257868,30.0,0.9333333333333332,12,140.9,False,True,1.9478326467934446,16,68.6832042317529,1728.587,in_progress,0.0
101,22.0,4.286562033348835,-4.314159832046316,-24.662654806287204,15.0,1.8666666666666665,10,140.0,False,True,2.0328471670624113,16,68.6832042317529,1728.658,in_progress,0.0
101,23.0,4.348758513113854,-4.349705006324025,-26.128059948441344,30.0,0.9333333333333332,12,140.9,False,True,2.1234178384862674,16,68.6832042317529,1728.714,in_progress,0.0
101,24.0,4.427790192948708,-4.388023558959321,-25.986100776946444,30.0,1.8666666666666665,13,70.9,False,True,2.23850106437848,16,68.6832042317529,1728.802,in_progress,0.0
101,25.0,4.489264819690883,-4.4121628013285115,-24.823064170659364,30.0,0.9333333333333332,12,70.9,False,True,2.3280159055595786,17,68.6832042317529,1728.851,in_progress,0.0
101,26.0,4.561772834927578,-4.431075049082242,-21.87290584467204,-15.0,0.9333333333333332,3,70.0,False,True,2.4335927001382207,17,68.6832042317529,1728.917,in_progress,0.0
101,27.0,4.6542172447859,-4.450529904736909,-18.428680962498436,30.0,0.9333333333333332,12,70.9,False,True,2.5647247196576086,17,68.6832042317529,1728.986,in_progress,0.0
101,28.0,4.7156985521408465,-4.4599065522559895,-16.00588117401524,30.0,0.9333333333333332,12,70.9,False,True,2.6540629312248374,17,68.6832042317529,1729.06,in_progress,0.0
101,29.0,4.787916288189376,-4.462032215996194,-11.984081425573505,30.0,0.9333333333333332,12,70.9,False,True,2.7591626235193125,18,68.6832042317529,1729.122,in_progress,0.0
101,30.0,4.848847411492339,-4.457757999133985,-8.152425247104365,30.0,0.9333333333333332,12,70.9,False,True,2.847946230996455,18,68.6832042317529,1729.189,in_progress,0.0
101,31.0,4.9130865487177555,-4.447771314965027,-3.8336679500533997,0.0,2.8,8,126.0,False,True,2.941853792819102,18,68.6832042317529,1729.256,in_progress,0.0
101,32.0,5.005731367364868,-4.427596376887235,1.907080718457776,0.0,0.9333333333333332,6,70.0,False,True,3.0770740318601995,18,68.6832042317529,1729.324,in_progress,0.0
101,33.0,5.075232634252903,-4.406796089785918,5.965888850561755,30.0,0.9333333333333332,12,70.9,False,True,3.178611080086527,19,68.6832042317529,1729.387,in_progress,0.0
101,34.0,5.142821788031867,-4.378920780360991,10.615132999390216,-15.0,0.9333333333333332,3,70.0,False,True,3.277484375752135,19,68.6832042317529,1729.454,in_progress,0.0
101,35.0,5.20893921525501,-4.3453672524007825,15.246333329743367,-30.0,0.9333333333333332,0,140.9,False,True,3.377752462236003,19,68.6832042317529,1729.526,in_progress,0.0
101,36.0,5.275112354851432,-4.31393236093183,18.109401267967066,-30.0,2.8,2,140.9,False,True,3.473412303825259,19,68.6832042317529,1729.589,in_progress,0.0
101,37.0,5.336101633584793,-4.288909711741357,19.258543624313255,15.0,2.8,11,140.0,False,True,3.561663187076018,20,68.6832042317529,1729.654,in_progress,0.0
101,38.0,5.414193173514242,-4.257913599456775,20.09084648206508,-15.0,2.8,5,140.0,False,True,3.6746832787413917,20,68.6832042317529,1729.722,in_progress,0.0
101,39.0,5.503159204808534,-4.219084059133035,21.307748219578418,-30.0,0.9333333333333332,0,140.9,False,True,3.8027462564331316,20,68.6832042317529,1729.78,in_progress,0.0
101,40.0,5.5979988959377796,-4.18589997895894,20.456550304783086,-30.0,0.9333333333333332,0,140.9,False,True,3.9395781895450317,20,68.6832042317529,1729.859,in_progress,0.0
101,41.0,5.6978500905491645,-4.159022812874135,18.358630292645895,-30.0,0.9333333333333332,0,140.9,False,True,4.083933928665807,21,68.6832042317529,1729.925,in_progress,0.0
101,42.0,5.778390002278367,-4.14791306843849,15.113508969683394,-30.0,2.8,2,70.9,False,True,4.200755845444634,21,68.6832042317529,1729.977,in_progress,0.0
101,43.0,5.874600493147539,-4.144825943580099,10.24060308385183,-30.0,2.8,2,70.9,False,True,4.340573575411423,21,68.6832042317529,1730.054,in_progress,0.0
101,44.0,5.968543360436338,-4.155428869412568,4.270005482954947,30.0,0.9333333333333332,12,70.9,False,True,4.477700667637668,22,68.6832042317529,1730.125,in_progress,0.0
101,45.0,6.063502868867181,-4.178219418835897,-3.374298488658657,0.0,0.9333333333333332,6,140.0,False,True,4.616761224243268,22,68.6832042317529,1730.179,in_progress,0.0
101,46.0,6.154126379363998,-4.203349384884663,-8.008596761602425,15.0,2.8,11,140.0,False,True,4.750295461208191,22,68.6832042317529,1730.254,in_progress,0.0
101,47.0,6.254442679339637,-4.23484984964714,-11.573327854397435,-15.0,1.8666666666666665,4,140.0,False,True,4.897199936239631,23,68.6832042317529,1730.327,in_progress,0.0
101,48.0,6.343466462136387,-4.264046834206074,-13.997148037496311,0.0,2.8,8,252.0,False,True,5.027601998282363,23,68.6832042317529,1730.397,in_progress,0.0
101,49.0,6.441728412445574,-4.300884513750559,-16.540861734383522,15.0,0.9333333333333332,9,140.0,False,True,5.171319168486694,23,68.6832042317529,1730.452,in_progress,0.0
101,50.0,6.555327351833774,-4.337735022739759,-17.205892850928873,-15.0,0.9333333333333332,3,140.0,False,True,5.337063246551646,24,68.6832042317529,1730.521,in_progress,0.0
101,51.0,6.640338838632814,-4.367705927071297,-17.969745307918824,0.0,0.9333333333333332,6,140.0,False,True,5.461120294660179,24,68.6832042317529,1730.592,in_progress,0.0
101,52.0,6.727268678681319,-4.394275983315768,-17.612598186812185,0.0,0.9333333333333332,6,70.0,False,True,5.584996513848674,24,68.6832042317529,1730.654,in_progress,0.0
101,53.0,6.8031626449261084,-4.420156118687107,-17.991862667225956,30.0,0.9333333333333332,12,70.9,False,True,5.695050116322021,24,68.6832042317529,1730.7,in_progress,0.0
101,54.0,6.8804373709049305,-4.443841842108582,-17.704369300775863,30.0,0.9333333333333332,12,70.9,False,True,5.807151012957556,25,68.6832042317529,1730.782,in_progress,0.0
101,55.0,6.943059461915836,-4.454059796436663,-15.498069998193502,15.0,0.9333333333333332,9,70.0,False,True,5.898147382999891,25,68.6832042317529,1730.853,in_progress,0.0
101,56.0,7.002709201472809,-4.459183426188053,-13.000886450757138,30.0,0.9333333333333332,12,70.9,False,True,5.978620756871675,25,68.6832042317529,1730.917,in_progress,0.0
101,57.0,7.076834209192226,-4.460856298740706,-9.676179765880253,30.0,0.9333333333333332,12,70.9,False,True,6.086388604426232,25,68.6832042317529,1730.992,in_progress,0.0
101,58.0,7.1409287192806445,-4.456581154947968,-6.3323466702018285,0.0,1.8666666666666665,7,70.0,False,True,6.179870123792595,25,68.6832042317529,1731.057,in_progress,0.0
101,59.0,7.206926381461542,-4.4464584510569125,-2.407979866869874,15.0,0.9333333333333332,9,70.0,False,True,6.2764240014999615,26,68.6832042317529,1731.117,in_progress,0.0
101,60.0,7.276027787419297,-4.4310060586973545,1.9264021150792916,-15.0,0.9333333333333332,3,70.0,False,True,6.3777702899713,26,68.6832042317529,1731.188,in_progress,0.0
101,61.0,7.354908725567353,-4.408143147742175,6.370647142496381,-15.0,0.9333333333333332,3,70.0,False,True,6.487392990733993,26,68.6832042317529,1731.252,in_progress,0.0
101,62.0,7.411478078441201,-4.389237025255796,9.249227453900069,15.0,2.8,11,70.0,False,True,6.571396859644,26,68.6832042317529,1731.324,in_progress,0.0
101,63.0,7.492882927194888,-4.360700889748441,12.546319699074731,15.0,2.8,11,140.0,False,True,6.692408853915377,27,68.6832042317529,1731.381,in_progress,0.0
101,64.0,7.578609388621348,-4.3206195425383545,16.936547393712136,-30.0,0.9333333333333332,0,140.9,False,True,6.820811599440548,27,68.6832042317529,1731.452,in_progress,0.0
101,65.0,7.655875124068363,-4.279743639118865,20.711284969167195,-30.0,0.9333333333333332,0,140.9,False,True,6.934980840899485,27,68.6832042317529,1731.527,in_progress,0.0
101,66.0,7.744977427333754,-4.2406823668149976,21.921065039318908,30.0,0.9333333333333332,12,140.9,False,True,7.069943409294159,28,68.6832042317529,1731.583,in_progress,0.0
101,67.0,7.8083532608392,-4.213108973987511,22.407668728273965,0.0,0.9333333333333332,6,140.0,False,True,7.165906379905762,28,68.6832042317529,1731.651,in_progress,0.0
101,68.0,7.874928988851113,-4.179863676405816,23.67411438127333,0.0,0.9333333333333332,6,140.0,False,True,7.267365795697228,28,68.6832042317529,1731.727,in_progress,0.0
101,69.0,7.937327151489147,-4.1485168761852504,24.466527582636438,15.0,2.8,11,140.0,False,True,7.366889011892165,28,68.6832042317529,1731.793,in_progress,0.0
101,70.0,8.00488810660907,-4.112091180749824,25.613063775495828,-15.0,2.8,5,140.0,False,True,7.472188629434127,28,68.6832042317529,1731.865,in_progress,0.0
101,71.0,8.09864752445629,-4.060294909396062,26.873900455230665,0.0,2.8,8,126.0,False,True,7.618597217327112,29,68.6832042317529,1731.899,in_progress,0.0
101,72.0,8.183755547625749,-4.013406154037664,27.580559315200002,15.0,2.8,11,70.0,False,True,7.765375779680992,29,68.6832042317529,1731.992,in_progress,0.0
101,73.0,8.277399311591823,-3.9529261336200374,29.730609716520423,0.0,2.8,8,126.0,False,True,7.9173080089046906,29,68.6832042317529,1732.058,in_progress,0.0
101,74.0,8.366437603765855,-3.889719490665753,32.056439762243826,-30.0,0.9333333333333332,0,70.9,False,True,8.06353090013414,30,68.6832042317529,1732.13,in_progress,0.0
101,75.0,8.503095271760644,-3.7962434336425623,33.70658255367484,15.0,2.8,11,100.3,False,True,8.320520845059521,30,68.6832042317529,1732.178,in_progress,0.0
101,76.0,8.652084974987364,-3.7034626703581126,32.740390110414374,-15.0,2.8,5,100.3,False,True,8.56714396657582,31,68.6832042317529,1732.268,in_progress,0.0
101,77.0,8.728289943494241,-3.65602072021389,32.38722638708729,0.0,1.8666666666666665,7,100.3,False,True,8.74562771981485,31,68.6832042317529,1732.32,in_progress,0.0
101,78.0,8.862298633602238,-3.571487925225543,32.386779151561555,0.0,2.8,8,180.54,False,True,8.972968384465947,32,68.6832042317529,1732.396,in_progress,0.0
101,79.0,9.004260616580916,-3.4769088411572007,33.02597902407826,-30.0,1.8666666666666665,1,101.2,False,True,9.292784179913841,33,68.6832042317529,1732.447,in_progress,0.0
101,80.0,9.081970217898016,-3.4275859486912705,32.84550230638005,0.0,2.8,8,180.54,False,True,9.426661375862412,33,68.6832042317529,1732.523,in_progress,0.0
101,81.0,9.239181829228096,-3.337365990576172,30.96592766306617,30.0,0.9333333333333332,12,101.2,False,True,9.782013892011026,34,68.6832042317529,1732.593,in_progress,0.0
101,82.0,9.38298008040551,-3.2533112730121485,30.21606997648164,0.0,0.9333333333333332,6,100.3,False,True,10.11635574787207,34,68.6832042317529,1732.659,in_progress,0.0
101,83.0,9.500824275472727,-3.180145793457723,30.93273956743052,15.0,2.8,11,100.3,False,True,10.307888786936383,35,68.6832042317529,1732.723,in_progress,0.0
101,84.0,9.613192475064253,-3.107263629447698,31.933419649467236,30.0,1.8666666666666665,13,70.9,False,True,10.563407160849572,35,68.6832042317529,1732.787,in_progress,0.0
101,85.0,9.698703500182726,-3.0421842004858277,34.109930838587026,30.0,0.9333333333333332,12,70.9,False,True,10.705217726046303,36,68.6832042317529,1732.849,in_progress,0.0
101,86.0,9.80984528106506,-2.9395400611518925,38.73813560908305,30.0,0.9333333333333332,12,140.9,False,True,10.944609647413113,36,68.6832042317529,1732.918,in_progress,0.0
101,87.0,9.871904474522418,-2.8644274141693558,43.05452917782323,30.0,0.9333333333333332,12,140.9,False,True,11.075059259661161,37,68.6832042317529,1732.99,in_progress,0.0
101,88.0,9.933836591393622,-2.7706587447096105,48.8288738357363,30.0,0.9333333333333332,12,140.9,False,True,11.238820341713334,37,68.6832042317529,1733.056,in_progress,0.0
101,89.0,9.969943213146301,-2.6913711719747946,54.46627808918562,30.0,0.9333333333333332,12,140.9,False,True,11.359666568875788,37,68.6832042317529,1733.121,in_progress,0.0
101,90.0,9.992874754802205,-2.620100097468508,59.5791104708627,30.0,0.9333333333333332,12,140.9,False,True,11.46665455212522,38,68.6832042317529,1733.182,in_progress,0.0
101,91.0,10.005253832672988,-2.537503764074512,66.59127949565263,30.0,0.9333333333333332,12,140.9,False,True,11.588199068010828,38,68.6832042317529,1733.255,in_progress,0.0
101,92.0,10.00789614112633,-2.474224740624399,71.76797853886225,-15.0,0.9333333333333332,3,140.0,False,True,11.678317091906724,38,68.6832042317529,1733.323,in_progress,0.0
101,93.0,10.002756958379502,-2.393842038784782,78.45776690892046,30.0,0.9333333333333332,12,140.9,False,True,11.795456825454538,38,68.6832042317529,1733.395,in_progress,0.0
101,94.0,9.996581556500953,-2.348590782389831,81.9798193887735,-15.0,1.8666666666666665,4,140.0,False,True,11.861477679703945,38,68.6832042317529,1733.469,in_progress,0.0
101,95.0,9.977720494168919,-2.2584860055013385,88.74784171767665,-15.0,1.8666666666666665,4,140.0,False,True,11.993093719395919,39,68.6832042317529,1733.52,in_progress,0.0
101,96.0,9.959853714595399,-2.186296591893069,93.07197927468377,30.0,0.9333333333333332,12,140.9,False,True,12.09860570041069,39,68.6832042317529,1733.588,in_progress,0.0
101,97.0,9.934556284093569,-2.1008965879717683,97.59381140918006,-15.0,0.9333333333333332,3,140.0,False,True,12.231711733574143,39,68.6832042317529,1733.656,in_progress,0.0
101,98.0,9.904840329801775,-2.032186362589784,102.18107610817782,-15.0,0.9333333333333332,3,140.0,False,True,12.336258263375262,40,68.6832042317529,1733.726,in_progress,0.0
