episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,160.0,8.112250824211358,-0.0044491047038330706,151.18277565886996,30.0,0.9333333333333332,12,140.9,False,True,21.675893681240808,49,68.6832042317529,1390.859,in_progress,0.0
80,161.0,8.015566751110878,0.02601878051525696,155.55742602941052,30.0,0.9333333333333332,12,140.9,False,True,21.82277244203544,50,68.6832042317529,1390.928,in_progress,0.0
80,162.0,7.934436547775852,0.04439463602996656,159.22777374908355,30.0,0.9333333333333332,12,140.9,False,True,21.94406363480865,50,68.6832042317529,1390.997,in_progress,0.0
80,163.0,7.842233291044826,0.05198809460143364,164.8662741597024,15.0,0.9333333333333332,9,140.0,False,True,22.07787102372352,50,68.6832042317529,1391.053,in_progress,0.0
80,164.0,7.771181777704711,0.04837470803466325,169.8095172375316,15.0,0.9333333333333332,9,140.0,False,True,22.178281577989885,51,68.6832042317529,1391.126,in_progress,0.0
80,165.0,7.707152308444043,0.038973079643398086,174.59406718925783,15.0,1.8666666666666665,10,140.0,False,True,22.26701484582783,51,68.6832042317529,1391.184,in_progress,0.0
80,166.0,7.622130649540864,0.018253915585236972,-179.21234501635797,-15.0,2.8,5,140.0,False,True,22.374476561358293,51,68.6832042317529,1391.222,in_progress,0.0
80,167.0,7.477845280661358,-0.024655504164607815,-171.29872917735554,-30.0,0.9333333333333332,0,70.9,False,True,22.562342015691232,51,68.6832042317529,1391.317,in_progress,0.0
80,168.0,7.333939709553557,-0.06867385425994085,-166.75532661782978,-30.0,0.9333333333333332,0,70.9,False,True,22.749269441965854,52,68.6832042317529,1391.399,in_progress,0.0
80,169.0,7.276260565210768,-0.08291793095964003,-166.53331191255177,0.0,0.9333333333333332,6,100.3,False,True,22.811426933465885,52,68.6832042317529,1391.469,in_progress,0.0
80,170.0,7.191138862427953,-0.10367366514928286,-166.41447145878175,-15.0,0.9333333333333332,3,100.3,False,True,22.882385379051133,52,68.6832042317529,1391.524,in_progress,0.0
80,171.0,7.108236738972704,-0.12181794427654671,-166.86023877097583,15.0,1.8666666666666665,10,100.3,False,True,22.985547143983574,52,68.6832042317529,1391.592,in_progress,0.0
80,172.0,7.023834237346069,-0.1345496140675799,-168.39745004693535,-30.0,1.8666666666666665,1,101.2,False,True,23.09357788477025,53,68.6832042317529,1391.645,in_progress,0.0
80,173.0,6.90941051853673,-0.14869710215280352,-170.34839104199554,30.0,1.8666666666666665,13,101.2,False,True,23.24166182461814,53,68.6832042317529,1391.726,in_progress,0.0
80,174.0,6.8166977033743885,-0.1548256001204903,-172.3838536204706,30.0,2.8,14,1.201,False,False,23.24990240880821,53,68.6832042317529,1391.796,in_progress,0.0
80,175.0,6.714192504368054,-0.16990469497767827,-172.10791141954704,-15.0,0.9333333333333332,3,0.001,False,False,23.363075222769535,53,68.6832042317529,1391.861,in_progress,0.0
80,176.0,6.590553192002967,-0.19136064668739122,-171.25539590017308,0.0,2.8,8,0.0018000000000000002,False,False,23.503179342606582,54,68.6832042317529,1391.923,in_progress,0.0
80,177.0,6.488982955728299,-0.21039012004048838,-170.4617819569002,15.0,2.8,11,0.001,True,False,23.61725129360963,54,68.6832042317529,1391.996,off_track,0.0
81,1.0,3.0306155289683114,-4.263115501495701,-0.028167599578145887,-15.0,0.9333333333333332,3,0.0,False,True,0.20421707710838247,12,68.6832042317529,1392.52,prepare,0.0
81,2.0,3.030467260131253,-4.263217559344911,-0.017252640426387147,-15.0,0.9333333333333332,3,140.0,False,True,0.20400119232379804,12,68.6832042317529,1392.581,in_progress,0.0
81,3.0,3.03810382377037,-4.262018051950979,0.27136797494745585,0.0,2.8,8,252.0,False,True,0.21511985634089514,12,68.6832042317529,1392.656,in_progress,0.0
81,4.0,3.0651093642986855,-4.260762447714673,0.5509596754646946,-15.0,1.8666666666666665,4,140.0,False,True,0.2544389826257508,12,68.6832042317529,1392.726,in_progress,0.0
81,5.0,3.1046299777362583,-4.259833465205779,0.6433796942100147,-30.0,0.9333333333333332,0,140.9,False,True,0.3119785282694118,12,68.6832042317529,1392.792,in_progress,0.0
81,6.0,3.1564860854896866,-4.263845576775584,-0.46489105534393954,15.0,1.8666666666666665,10,140.0,False,True,0.38747968487904894,12,68.6832042317529,1392.853,in_progress,0.0
81,7.0,3.2151187180905647,-4.268395496604514,-1.439453091046087,15.0,0.9333333333333332,9,140.0,False,True,0.47284728952399213,12,68.6832042317529,1392.925,in_progress,0.0
81,8.0,3.2899180690514127,-4.273404787471776,-2.1688771655810046,0.0,2.8,8,252.0,False,True,0.5817530741007625,13,68.6832042317529,1392.99,in_progress,0.0
81,9.0,3.3571928932382806,-4.277324823081817,-2.521031903717974,15.0,1.8666666666666665,10,140.0,False,True,0.6797032484359887,13,68.6832042317529,1393.071,in_progress,0.0
81,10.0,3.4567332867341114,-4.282757059621505,-2.7209946711693207,15.0,1.8666666666666665,10,140.0,False,True,0.8246380534404886,13,68.6832042317529,1393.125,in_progress,0.0
81,11.0,3.5518739813778555,-4.283624459180224,-2.0105951994448885,-15.0,0.9333333333333332,3,140.0,False,True,0.9631595619282917,14,68.6832042317529,1393.193,in_progress,0.0
81,12.0,3.6519579128492436,-4.283850848453565,-1.0408822389742207,-30.0,2.8,2,140.9,False,True,1.1088778781421227,14,68.6832042317529,1393.256,in_progress,0.0
81,13.0,3.7240091544299347,-4.2853307705283585,-1.1562313941463578,15.0,0.9333333333333332,9,140.0,False,True,1.2137746183003313,14,68.6832042317529,1393.326,in_progress,0.0
81,14.0,3.833339076367254,-4.296045903220752,-2.8383059630258436,-15.0,1.8666666666666665,4,140.0,False,True,1.3729566187986333,15,68.6832042317529,1393.386,in_progress,0.0
81,15.0,3.9503360814094055,-4.31111683267973,-4.881731930783045,0.0,0.9333333333333332,6,140.0,False,True,1.5433024010110388,15,68.6832042317529,1393.451,in_progress,0.0
81,16.0,4.037433240096472,-4.327099047528423,-6.8144807781905765,-15.0,0.9333333333333332,3,140.0,False,True,1.6699741658526168,15,68.6832042317529,1393.525,in_progress,0.0
81,17.0,4.120771005490099,-4.344673595983665,-8.504786146642603,-15.0,1.8666666666666665,4,140.0,False,True,1.791274865308283,15,68.6832042317529,1393.589,in_progress,0.0
81,18.0,4.213474895343862,-4.372256310955791,-11.492088766783576,30.0,0.9333333333333332,12,70.9,False,True,1.9261919595424712,16,68.6832042317529,1393.659,in_progress,0.0
81,19.0,4.31042974026245,-4.4025082152261,-13.617869086201138,30.0,0.9333333333333332,12,70.9,False,True,2.0676350914604513,16,68.6832042317529,1393.722,in_progress,0.0
81,20.0,4.383459486272537,-4.420570432625104,-13.710801310020267,0.0,2.8,8,126.0,False,True,2.1739711443712615,16,68.6832042317529,1393.797,in_progress,0.0
81,21.0,4.47064939944502,-4.438579069715983,-13.041788958094898,30.0,0.9333333333333332,12,70.9,False,True,2.300923811051618,17,68.6832042317529,1393.853,in_progress,0.0
81,22.0,4.57315835619609,-4.455068057055795,-11.365771973025288,0.0,1.8666666666666665,7,70.0,False,True,2.450179746910658,17,68.6832042317529,1393.922,in_progress,0.0
81,23.0,4.656533794654411,-4.465147599175591,-9.975423204179178,30.0,0.9333333333333332,12,70.9,False,True,2.5678334341371887,17,68.6832042317529,1393.989,in_progress,0.0
81,24.0,4.725972878352675,-4.469513085790632,-8.293626428314465,30.0,0.9333333333333332,12,70.9,False,True,2.668847404645473,17,68.6832042317529,1394.052,in_progress,0.0
81,25.0,4.836768639883296,-4.462775397660477,-3.495393130297314,0.0,2.8,8,126.0,False,True,2.83027081612149,18,68.6832042317529,1394.126,in_progress,0.0
81,26.0,4.929377744271814,-4.451400452135382,0.18361066125621192,0.0,2.8,8,126.0,False,True,2.9655099486649865,18,68.6832042317529,1394.191,in_progress,0.0
81,27.0,5.029926317524228,-4.4325928350905475,4.1307105974588065,0.0,1.8666666666666665,7,70.0,False,True,3.11221376252262,18,68.6832042317529,1394.258,in_progress,0.0
81,28.0,5.129616950633032,-4.408418442659367,7.76116584269542,30.0,1.8666666666666665,13,70.9,False,True,3.257759575109451,19,68.6832042317529,1394.326,in_progress,0.0
81,29.0,5.254009177479044,-4.370119915565043,12.049135974912913,-30.0,2.8,2,70.9,False,True,3.4438969951073166,19,68.6832042317529,1394.395,in_progress,0.0
81,30.0,5.380835001590772,-4.319774564766322,16.63813308793705,-30.0,1.8666666666666665,1,140.9,False,True,3.627448976055196,20,68.6832042317529,1394.455,in_progress,0.0
81,31.0,5.477399166620271,-4.281389839291932,18.667854734672837,0.0,2.8,8,252.0,False,True,3.767202861173363,20,68.6832042317529,1394.524,in_progress,0.0
81,32.0,5.622910009980367,-4.222109119579308,20.488890935053956,-30.0,0.9333333333333332,0,140.9,False,True,3.977154257564776,20,68.6832042317529,1394.593,in_progress,0.0
81,33.0,5.752443159654224,-4.173569275890441,20.50400368429046,-30.0,1.8666666666666665,1,140.9,False,True,4.163923829969087,21,68.6832042317529,1394.656,in_progress,0.0
81,34.0,5.873264424937717,-4.131625151991983,19.899119135294573,-30.0,0.9333333333333332,0,70.9,False,True,4.338137468636248,21,68.6832042317529,1394.723,in_progress,0.0
81,35.0,5.978938662770977,-4.106645876262046,17.171957212890533,-30.0,0.9333333333333332,0,70.9,False,True,4.491014614898559,22,68.6832042317529,1394.786,in_progress,0.0
81,36.0,6.080576711119787,-4.095223499106973,13.102461139078109,0.0,1.8666666666666665,7,70.0,False,True,4.638521891523465,22,68.6832042317529,1394.85,in_progress,0.0
81,37.0,6.174944823547209,-4.088845811454945,9.797299296423658,15.0,2.8,11,70.0,False,True,4.777421962396899,22,68.6832042317529,1394.898,in_progress,0.0
81,38.0,6.290233978538315,-4.085667858780682,6.3937039171119965,0.0,0.9333333333333332,6,70.0,False,True,4.94515962166095,23,68.6832042317529,1394.986,in_progress,0.0
81,39.0,6.425041293275328,-4.083668110768955,3.6743363739299473,-30.0,2.8,2,70.9,False,True,5.144948301395035,23,68.6832042317529,1395.053,in_progress,0.0
81,40.0,6.543601619544342,-4.089743446485285,0.7678106333293961,-15.0,1.8666666666666665,4,70.0,False,True,5.317621732632112,24,68.6832042317529,1395.118,in_progress,0.0
81,41.0,6.664410172729981,-4.106762832166382,-3.1256548055869957,15.0,2.8,11,70.0,False,True,5.493672997792605,24,68.6832042317529,1395.183,in_progress,0.0
81,42.0,6.775823812076503,-4.125990117384772,-6.002108504569884,-30.0,0.9333333333333332,0,70.9,False,True,5.660221719884364,24,68.6832042317529,1395.257,in_progress,0.0
81,43.0,6.897182883168105,-4.153534066295072,-8.903361093166781,30.0,2.8,14,70.9,False,True,5.8364381066255,25,68.6832042317529,1395.314,in_progress,0.0
81,44.0,7.0187198678551415,-4.190258067556126,-12.624509034186504,0.0,0.9333333333333332,6,140.0,False,True,6.0158609475231914,25,68.6832042317529,1395.393,in_progress,0.0
81,45.0,7.147126304959439,-4.232244747174489,-15.39119417041516,0.0,0.9333333333333332,6,140.0,False,True,6.200519936242288,26,68.6832042317529,1395.467,in_progress,0.0
81,46.0,7.245137212860438,-4.269132033944738,-17.380794861423666,30.0,2.8,14,140.9,False,True,6.341216731479775,26,68.6832042317529,1395.528,in_progress,0.0
81,47.0,7.356689398465632,-4.311803577774233,-18.88106423760085,0.0,0.9333333333333332,6,140.0,False,True,6.499262789757002,26,68.6832042317529,1395.577,in_progress,0.0
81,48.0,7.473974488752231,-4.349535569235211,-18.158452962190413,30.0,1.8666666666666665,13,140.9,False,True,6.666015123344551,27,68.6832042317529,1395.662,in_progress,0.0
81,49.0,7.5781311792229396,-4.38052538620818,-17.54944963298314,30.0,1.8666666666666665,13,70.9,False,True,6.814344585451917,27,68.6832042317529,1395.719,in_progress,0.0
81,50.0,7.689060553413244,-4.402311924230649,-14.949455837291216,30.0,0.9333333333333332,12,70.9,False,True,6.96438288377736,27,68.6832042317529,1395.793,in_progress,0.0
81,51.0,7.814354649764649,-4.410567683670705,-9.73667041372128,15.0,2.8,11,70.0,False,True,7.14455092806504,28,68.6832042317529,1395.854,in_progress,0.0
81,52.0,7.905095678452696,-4.406109876952848,-5.371935068889276,30.0,1.8666666666666665,13,70.9,False,True,7.276621074474517,28,68.6832042317529,1395.918,in_progress,0.0
81,53.0,8.016722335205424,-4.38971615380719,0.6784203065526183,30.0,0.9333333333333332,12,70.9,False,True,7.427614119205598,28,68.6832042317529,1395.983,in_progress,0.0
81,54.0,8.146846776856043,-4.35085403471974,9.266533538593695,-15.0,0.9333333333333332,3,70.0,False,True,7.623480212169433,29,68.6832042317529,1396.061,in_progress,0.0
81,55.0,8.227889496569123,-4.316897242845557,13.869322286479246,-30.0,0.9333333333333332,0,70.9,False,True,7.734326097900647,29,68.6832042317529,1396.116,in_progress,0.0
81,56.0,8.292918931464387,-4.282761880114832,18.045930842175906,15.0,2.8,11,70.0,False,True,7.837401434448256,29,68.6832042317529,1396.191,in_progress,0.0
81,57.0,8.378999094812572,-4.23644004249706,21.75766172195605,-30.0,0.9333333333333332,0,140.9,False,True,7.97419477681829,30,68.6832042317529,1396.25,in_progress,0.0
81,58.0,8.447069983125598,-4.19565668205091,24.74729561104929,30.0,0.9333333333333332,12,140.9,False,True,8.083652933232015,30,68.6832042317529,1396.325,in_progress,0.0
81,59.0,8.522657970619358,-4.148404671175212,27.274468204729448,0.0,1.8666666666666665,7,140.0,False,True,8.200230222356247,30,68.6832042317529,1396.388,in_progress,0.0
81,60.0,8.59765376451811,-4.095804330506204,29.894856761543252,0.0,1.8666666666666665,7,140.0,False,True,8.32684246713924,30,68.6832042317529,1396.453,in_progress,0.0
81,61.0,8.65998562747232,-4.0494353148299576,31.909785897507483,30.0,1.8666666666666665,13,140.9,False,True,8.433185537005555,31,68.6832042317529,1396.523,in_progress,0.0
81,62.0,8.746365174562381,-3.979888719852989,34.74509095870218,0.0,2.8,8,252.0,False,True,8.582771866687082,31,68.6832042317529,1396.592,in_progress,0.0
81,63.0,8.832747136827159,-3.895399912404891,38.92066180657479,0.0,0.9333333333333332,6,140.0,False,True,8.752935697355756,31,68.6832042317529,1396.66,in_progress,0.0
81,64.0,8.925536934166953,-3.7940169673180186,43.22135689283027,-15.0,2.8,5,70.0,False,True,8.934198997611045,32,68.6832042317529,1396.72,in_progress,0.0
81,65.0,9.00811241123894,-3.7022067688544125,45.29559461737478,-15.0,0.9333333333333332,3,70.0,False,True,9.134265160717066,32,68.6832042317529,1396.786,in_progress,0.0
81,66.0,9.081163561190865,-3.6294458127001277,45.00005717203279,0.0,2.8,8,126.0,False,True,9.279257872395661,33,68.6832042317529,1396.86,in_progress,0.0
81,67.0,9.170752633166387,-3.5448099068272994,44.25525591310803,-15.0,0.9333333333333332,3,70.0,False,True,9.51389393077629,33,68.6832042317529,1396.935,in_progress,0.0
81,68.0,9.259684705695465,-3.468170897416161,42.616102173661034,15.0,2.8,11,70.0,False,True,9.684759423623778,33,68.6832042317529,1396.997,in_progress,0.0
81,69.0,9.345993519137302,-3.39726385338886,41.3112031988481,0.0,1.8666666666666665,7,70.0,False,True,9.847390035667388,34,68.6832042317529,1397.059,in_progress,0.0
81,70.0,9.434556719021092,-3.326436395586343,40.14376596331658,0.0,1.8666666666666665,7,70.0,False,True,10.08235703465294,34,68.6832042317529,1397.113,in_progress,0.0
81,71.0,9.52424556848039,-3.2595125691924465,38.71307217344742,15.0,0.9333333333333332,9,70.0,False,True,10.24072330418994,35,68.6832042317529,1397.188,in_progress,0.0
81,72.0,9.622052841210987,-3.1834709367212004,38.35488246368526,0.0,1.8666666666666665,7,70.0,False,True,10.471206750286273,35,68.6832042317529,1397.261,in_progress,0.0
81,73.0,9.685268185834435,-3.1342009701433127,38.22801740749652,30.0,0.9333333333333332,12,70.9,False,True,10.57753593739718,36,68.6832042317529,1397.32,in_progress,0.0
81,74.0,9.785624714146314,-3.050705721197931,38.92620917654096,30.0,0.9333333333333332,12,140.9,False,True,10.753138004930031,36,68.6832042317529,1397.392,in_progress,0.0
81,75.0,9.852020922789515,-2.982445522991713,41.36340133353776,30.0,0.9333333333333332,12,140.9,False,True,10.902057014383788,36,68.6832042317529,1397.458,in_progress,0.0
81,76.0,9.885269631643935,-2.943720325908592,43.002819313499536,0.0,0.9333333333333332,6,140.0,False,True,10.969827903917585,36,68.6832042317529,1397.514,in_progress,0.0
81,77.0,9.938379108923074,-2.86212340541033,48.114962317600146,30.0,0.9333333333333332,12,140.9,False,True,11.105647901850853,37,68.6832042317529,1397.587,in_progress,0.0
81,78.0,9.972354139566358,-2.797838770172621,52.06763218849744,30.0,0.9333333333333332,12,140.9,False,True,11.209412232891978,37,68.6832042317529,1397.647,in_progress,0.0
81,79.0,9.99755343087225,-2.741944181053565,55.342176458831425,30.0,0.9333333333333332,12,140.9,False,True,11.291304798017125,37,68.6832042317529,1397.716,in_progress,0.0
81,80.0,10.02057133539162,-2.6773611796560006,59.31880484567507,30.0,0.9333333333333332,12,140.9,False,True,11.388638411541839,37,68.6832042317529,1397.791,in_progress,0.0
81,81.0,10.032999770501958,-2.625796007196065,62.95014464790246,30.0,0.9333333333333332,12,140.9,False,True,11.465328320920417,38,68.6832042317529,1397.858,in_progress,0.0
81,82.0,10.043660169921072,-2.550374406268606,68.45210913234912,30.0,0.9333333333333332,12,140.9,False,True,11.576204096269237,38,68.6832042317529,1397.93,in_progress,0.0
81,83.0,10.044569429826199,-2.473435626280977,74.50686164968883,30.0,1.8666666666666665,13,140.9,False,True,11.678602055859596,38,68.6832042317529,1397.996,in_progress,0.0
81,84.0,10.039628678694406,-2.408789899273833,79.55769379542573,30.0,1.8666666666666665,13,140.9,False,True,11.772827707693477,38,68.6832042317529,1398.055,in_progress,0.0
81,85.0,10.021991775053847,-2.332716079520602,86.52745850137693,30.0,0.9333333333333332,12,140.9,False,True,11.88398907415531,38,68.6832042317529,1398.124,in_progress,0.0
81,86.0,9.996090741145835,-2.267869394707431,93.8018533924239,0.0,2.8,8,252.0,False,True,11.979000973870878,39,68.6832042317529,1398.185,in_progress,0.0
81,87.0,9.950349627489471,-2.1814887986054443,102.46208786816274,0.0,0.9333333333333332,6,140.0,False,True,12.105828598982619,39,68.6832042317529,1398.25,in_progress,0.0
81,88.0,9.896813772283457,-2.1075877460089134,110.96497215692575,-30.0,0.9333333333333332,0,140.9,False,True,12.228703288481023,39,68.6832042317529,1398.32,in_progress,0.0
81,89.0,9.850740487898047,-2.050808746643188,116.08272854337635,-30.0,0.9333333333333332,0,70.9,False,True,12.318893711690372,39,68.6832042317529,1398.396,in_progress,0.0
81,90.0,9.810825211964636,-1.9960205937999682,118.79996428188936,-30.0,0.9333333333333332,0,70.9,False,True,12.405119998187251,40,68.6832042317529,1398.45,in_progress,0.0
